date,sku,demand,lead_time,parca_ailesi,arac_modeli,birim_fiyat,lot_size
2024-01-07,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-01-14,SKU_001,69,1,Vida_Somun,Lion's City,0.15,500
2024-01-21,SKU_001,90,1,Vida_Somun,Lion's City,0.15,500
2024-01-28,SKU_001,54,1,Vida_Somun,Lion's City,0.15,500
2024-02-04,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-02-11,SKU_001,110,1,Vida_Somun,Lion's City,0.15,500
2024-02-18,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-02-25,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-03-03,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-03-10,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-03-17,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-03-24,SKU_001,21,1,Vida_Somun,Lion's City,0.15,500
2024-03-31,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-04-07,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-04-14,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-04-21,SKU_001,86,1,Vida_Somun,Lion's City,0.15,500
2024-04-28,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-05-05,SKU_001,116,1,Vida_Somun,Lion's City,0.15,500
2024-05-12,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-05-19,SKU_001,20,1,Vida_Somun,Lion's City,0.15,500
2024-05-26,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-06-02,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-06-09,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-06-16,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-06-23,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-06-30,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-07-07,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-07-14,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-07-21,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-07-28,SKU_001,82,1,Vida_Somun,Lion's City,0.15,500
2024-08-04,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-08-11,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-08-18,SKU_001,37,1,Vida_Somun,Lion's City,0.15,500
2024-08-25,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-09-01,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-09-08,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-09-15,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-09-22,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-09-29,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-10-06,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-10-13,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-10-20,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-10-27,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-11-03,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-11-10,SKU_001,115,1,Vida_Somun,Lion's City,0.15,500
2024-11-17,SKU_001,113,1,Vida_Somun,Lion's City,0.15,500
2024-11-24,SKU_001,129,1,Vida_Somun,Lion's City,0.15,500
2024-12-01,SKU_001,101,1,Vida_Somun,Lion's City,0.15,500
2024-12-08,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-12-15,SKU_001,72,1,Vida_Somun,Lion's City,0.15,500
2024-12-22,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2024-12-29,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-01-05,SKU_001,141,1,Vida_Somun,Lion's City,0.15,500
2025-01-12,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-01-19,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-01-26,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-02-02,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-02-09,SKU_001,25,1,Vida_Somun,Lion's City,0.15,500
2025-02-16,SKU_001,107,1,Vida_Somun,Lion's City,0.15,500
2025-02-23,SKU_001,48,1,Vida_Somun,Lion's City,0.15,500
2025-03-02,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-03-09,SKU_001,143,1,Vida_Somun,Lion's City,0.15,500
2025-03-16,SKU_001,36,1,Vida_Somun,Lion's City,0.15,500
2025-03-23,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-03-30,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-04-06,SKU_001,47,1,Vida_Somun,Lion's City,0.15,500
2025-04-13,SKU_001,38,1,Vida_Somun,Lion's City,0.15,500
2025-04-20,SKU_001,58,1,Vida_Somun,Lion's City,0.15,500
2025-04-27,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-05-04,SKU_001,127,1,Vida_Somun,Lion's City,0.15,500
2025-05-11,SKU_001,60,1,Vida_Somun,Lion's City,0.15,500
2025-05-18,SKU_001,38,1,Vida_Somun,Lion's City,0.15,500
2025-05-25,SKU_001,115,1,Vida_Somun,Lion's City,0.15,500
2025-06-01,SKU_001,90,1,Vida_Somun,Lion's City,0.15,500
