date,arac_modeli,planlanan_uretim
2026-01-04,Lion's City,23
2026-01-04,NEOPLAN Tourliner,11
2026-01-04,Lion's Coach,20
2026-01-04,Lion's Intercity,19
2026-01-11,Lion's City,26
2026-01-11,NEOPLAN Tourliner,12
2026-01-11,Lion's Coach,17
2026-01-11,Lion's Intercity,22
2026-01-18,Lion's City,22
2026-01-18,NEOPLAN Tourliner,11
2026-01-18,Lion's Coach,24
2026-01-18,Lion's Intercity,26
2026-01-25,Lion's City,21
2026-01-25,NEOPLAN Tourliner,15
2026-01-25,Lion's Coach,16
2026-01-25,Lion's Intercity,25
2026-02-01,Lion's City,28
2026-02-01,NEOPLAN Tourliner,16
2026-02-01,Lion's Coach,17
2026-02-01,Lion's Intercity,26
2026-02-08,Lion's City,22
2026-02-08,NEOPLAN Tourliner,14
2026-02-08,Lion's Coach,23
2026-02-08,Lion's Intercity,20
2026-02-15,Lion's City,26
2026-02-15,NEOPLAN Tourliner,17
2026-02-15,Lion's Coach,15
2026-02-15,Lion's Intercity,21
2026-02-22,Lion's City,23
2026-02-22,NEOPLAN Tourliner,16
2026-02-22,Lion's Coach,22
2026-02-22,Lion's Intercity,18
